id,segment
66,在公司雖然看起來沒啥差別但是我知道我是裝出來的
66,請問我需要去看醫生了嗎???我有憂鬱症了嗎???線上的測驗都顯示我有憂鬱症
66,這種類型的問題吃藥會有效嗎????
73,跟男友一吵架 就讓自己很難過情緒潰堤
73,這幾年肩膀僵硬 睡覺都無法放鬆
73,每天睡不好 (因為要考國家考試坐電腦桌前太久加上焦慮緊張
73,造成的後遺症. . . . .
73,. . ) 這陣子覺得吞口水有一點困難
73,(為什麼??) 有時候會感覺心臟跳很快
73,胸悶 偶爾會抽痛(很少) 這幾天開始出現呼吸困難
73,常常吸不到氣 都要很大力的呼吸
73,有時候刻意打哈欠 比較容易呼吸
73,睡覺躺枕頭是根本不能呼吸 只能平躺
73,整個好難受 後天約好要工作 我又要爽約了嗎.
73,. . .  問題是這麼多症狀
80,有這種狀況 大概是兩年前吧 我一直都是一個人
80,兩年前 開始覺得 自己都是孤單一個人
80,身旁都有另一半或是結婚 工作環境的同事也隨著時間慢慢離職了
80,開始了一個人吃飯 一個人看病
80,一個人做任何事 當我發現時 我已經開始感到很焦慮了
80,很常下班後 一個人四處走 去大賣場或是寺廟
80,我只希望在人潮眾多的地方 走著
80,讓我覺得不再是孤單一個人 一開始感覺滿有效果的
80,走著走著 累了回家睡覺 至少明天有力氣工作
80,但後來 狀況慢慢的不能改善 我選擇離職
80,想換一個工作環境 但沒想到換了
80,只是讓這種焦慮 孤單感更加嚴重
80,到現在越來越嚴重 常常回到家後
80,爸媽問我問題 我都會覺得很不耐煩.
80,.  很不想搭理他們 我知道這樣做很不對
80,但. .  我也試著用交友軟體
80,想認識新朋友 但. . 畢竟我口條不好
80,外貌也不好 事實上 根本沒機會.
80,.  我也試著做其他的事 想讓我能轉移一點注意力
80,但不知道為什麼 做什麼事都讓我感到很無力.
80,.  請問 如果我去找心理醫生
80,有辦法改善這種狀況嗎? 我也很討厭這種情緒
80,但試過很多種方法 都沒有辦法改善.
82,各位女孩們 想問一下 我這個狀況持續半年了
82,起初是悶悶不樂 每天下了班回到家
82,就是慶幸過了一天  不知道是從什麼時候開始
82,應該是四月吧 幾乎每天哭  但跟朋友出去就不會難過
82,可以嘻嘻哈哈的 可是一到家就立刻大哭
82,但我完全沒有睡不著的問題 到了睡覺時間
82,上了床立刻睡著  查了很多人都是睡不好或是睡不著看身心科
82,那這種打從心裡不開心的問題也能看身心科嗎？
82,醫生真的會完整聽完你的不開心原因嗎？
82,還沒接觸過身心科 有點緊張.
82,. . .   謝謝大家～～
83,前陣子因為家裡的事 再加上一些人際的小事處理得不順利
83,很多情緒都是一直累積下來的 可能這件事也沒有很嚴重
83,但傷心難過的時候就會想到以前類似的事
83,導致所有情緒都混雜在一起  但我覺得自己沒有到憂鬱症這麼嚴重
83,就是感覺心裡有些事情想找專業人士解決
83,想問一下有看過身心科的版友 去看醫生之前自己該做什麼準備？
83,如果沒有憂鬱症傾向 去看的話會不會有點小題大作？
83,或是有其他建議也歡迎大家跟我說
84,我想我應該有憂鬱症， 自從這陣子發現每當心情低落時，
84,會開始間歇性頭痛。   我開始思考自己是不是該去看醫生，
84,或是做諮商······  網路上隨便一個憂鬱症量表測試，
84,裡面羅列的十幾點我幾乎都符合了，
84,除了失眠、 暴躁易怒兩項。 。
84,多出來的症狀大概類似被害妄想，
84,具體呈現在騎腳踏車、 坐客運時擔心出車禍，
84,或是飲水機裝水時會被燙到等等，
84,這些害怕會傷害到自己的想法，
84,無時無刻存在著。   在大一的時候曾經想說藉由學校的心理諮商師，
84,或許能擺脫這種長時間低迷、 自我苛責、
84,焦慮的狀態， 然而換來的卻是諮商師的不解，
84,她覺得我的人生不應該出現憂鬱呀，
84,沒失戀沒死別。 這樣的態度讓我覺得自己大概是在浪費資源，
84,無病呻吟， 也因此不敢再輕易踏入輔導處的大門。
84,事實上憂鬱症對我的生活造成的除了無論何時都很低落悲觀的心態，
84,其他好像也沒什麼影響。 在家人朋友眼裡我一樣隨和貼心。
84,我活著的動機也不是為了自己，
84,是為了家人， 人生也沒什麼目標需要實現，
84,是不是就繼續這樣活著也可以呢？
84,反正我對自己的要求很高， 以後應該也不會太差，
84,或是拖累他人就是了。   如果去身心科被診斷出真的生病了，
84,我也不會願意向任何人坦白， 讓家人朋友擔心。
84,只能自己吃著藥接受自己有病的事實，
84,好像也不會比較好過. . .
84,. . .   怎麼做會比較好呢？
86,。  工作類型是屬於需要用腦力的，
86,因此很常時候醒來的念頭都是不想上班
86,上班時卻很難集中精神，  思緒總飄到別的事情，
86,總是不想動，  結果就是工作時間拉很長，
86,很沒效率 再加上跟男友在國外工作，
86,兩個月才能見一次面 因此當我失眠的時候他早就睡了，
86,也不可能打電話叫醒他 常常會有很負面的想法，
86,覺得男友沒有很在乎我，  常常夜裡掉淚，
86,覺得很想分手 他總說我想法很負面，
86,但我不知道該如何壓下心中的疑慮
86,很常拿鑽牛角尖的問題問他， 
86,若他沒有好好回答， 我又要失眠好幾天
86,就算跟朋友說， 也很難解開心裡真正的結
86,晚上即使已經很累眼睛很酸， 
86,卻還是有某種反作用力讓自己一直在抵抗，
86,不願就這樣睡了， 無法安心入睡
86,於是腦子開始想東想西， 睡不著會滑手機，
86,漸漸才發現原來是失眠。  覺得這樣的心情好沉重，
86,心在糾結的時候真的很想死 但卻不知道該怎麼讓這種負面思維消失
86,覺得自己不被在乎，  覺得好像我比較適合離群索居，
86,就不必讓其他人的存在影響自己
86,有時候會懷疑這樣的自己有憂鬱症嗎
86,到底該怎麼判斷，  我該去看那種醫生的門診嗎
87,這禮拜感情上出了點問題 因為本來就是很容易胡思亂想的人
87,現在因為感情的事變得無時無刻腦子都在想
87,想法很偏執總是認為人家心裡有鬼
87,或是人家一定都在說謊騙我 脾氣很不穩定但不會到破口大罵只是有時愛碎唸
87,害怕自己一個人獨處在安靜的房間
87,很愛哭容易想到一些事情就哭 懷疑自己是不是患憂鬱症
87,最近測了柯氏憂鬱量表又35分.
87,. . .  我是不是要去看醫生？
91,我跟原波的情況有點像  經常擔心這個擔心那個
91,對自己一些未來的事情都抱持負面的看法
91,只要一個人在房間睡覺 經常會想東想西焦慮甚至緊張到失眠
91,（就像現在， 睡不著跑來上網）
91,如果住宿舍也是睡不好， 室友一點聲音或燈光都會吵醒我
91,長期缺乏睡眠的結果， 都感到快神經衰弱了
91,生理時鐘也亂掉了， 白天都覺得很累
91,不過我很怕死， 倒是沒有輕生的想法
91,^^; 這是單純抗壓性不足，
91,個性的關係嗎？  因為我一向知道我抗壓性不夠，
91,有逃避傾向 還是有廣泛焦慮症的可能呢？
91,（自己上網查到的， 我的症狀有點像，
91,又不完全是） 我也不知道自己的壓力是哪來的
91,可能是因為擔心的事情太多， 總和起來的壓力嗎？
91,需要看醫生嗎？ 醫生會不會用開藥打發我呢？
91,（老天， 我從來沒看過精神科啊）
91,還是哪裡可以做心理諮商呢？ 
91,真希望有人幫我理清這一切 目前在別人面前還可以裝沒事
91,可是知道自己長期沒睡好， 脾氣快要爆發了
91,覺得自己越來越鑽牛角尖， 變成惡性循環
96,大家好， 我目前做的是服務業。
96,長久以來都有人際關係上的困擾。
96,常常對於同事不友善的態度會耿耿於懷，
96,陷入低落的情緒。 尤其是常常遇到前幾天還有說有笑的同事，
96,某天突然變了個人，   對你不理不睬，
96,態度也很冷。 但跟其他同事還是說說笑笑，
96,唯獨對我態度不同。   因此容易患得患失，
96,想了很久也不明白自己做了甚麼，
96,又沒勇氣找對方說清楚，   心理的障礙讓我很難跨出去。
96,服務業很難像一般的辦公室工作，
96,整天坐在位置上做自己的事就好。
96,服務業工作上還是要  幫忙，
96,互相溝通， 所以也無法真的無視對方。
96,爬了許多版上職場人際相關的文章，
96,大多的推文都是「別想太多」、
96,「你是來工作賺錢不  是交朋友」、
96,「下班不認識」等等。   這些道理自己也懂，
96,但對高敏感的人來說真的很難克服，
96,也很難不在意。 換了幾個工作都
96,是差不多的問題， 這次也告訴自己不能再換工作逃避了。
96,每次只要遇到這種事就覺得自己是不是有憂鬱症，
96,負面情緒壟罩下時不時會有想不開的念頭。
96,真的會很想死。    目前也有在找心理諮商相關的資料，
96,想去看看心理醫生， 希望能幫助自己。
97,，  但是測憂鬱量表，  其實還好沒什麼問題。
97,聽說心理諮商師可以幫助自己了解自己，
97,進而學習如何控制自己的情緒。
97,想請問有板友去找過心理諮商師嗎？
98,自己被伴侶背叛， 心情調適了半年仍然覺得無法平復，
98,， 想到就很痛苦不自主流淚，
98,但覺得應該沒有憂鬱症程度; 
98,生理上沒有症狀（例如失眠或其他問題），
98,想請問這種情緒失控或壓力調適不良應該看身
99,其實也是想閒聊看看  大家是怎麼跨出諮商的那一步的？
99,可能一個禮拜內有2天會非常的愉快
99,但1到2禮拜內會有1天或兩天非常極度的低落（會狂哭3小時那種）
99,用運動去排解剛運動完是有效的
99,但是隔天仍然會持續這種情緒 
99,跟朋友聊聊我也不好意思長期的去說
99,大家都這麼努力的去生活怎麼好意思因為是朋友的名義就把心裡的垃圾去倒在她家門口呢
99,家人就不用説了. . . .
99,剛剛一直猶豫著撥打諮商的電話
99,但是又打不下去  一直想著是不是情緒低落期
99,每個人都有的 為什麼我不能自己處理好呢
99,這點讓我覺得自己像是個失敗的魯蛇
99,（事實上就是吧）  另一點是雖然現在的工作能夠養活自己
99,但也不到為所欲為 諮商（我是想先用免費的資源
99,畢竟我還不確定該不該諮商以及長期費用）
99,會無可避免的讓我需要去喬班 
99,就是覺得對公司 同事非常的不好意思
99,但是又同時想不負責任的直接請假去諮商或是做點幫助自己的事情
99,（公司人力安排卡的很緊  但是我長大了
99,總是要負責任的  又怕別人知道我去諮商後會覺得我是不是在矯情
99,無病呻吟  總之 . . .
99,. 大家當初是怎麼踏出諮商那一步
99,確定自己是需要諮商的 並且對於生活工作與諮商安排妥當的呢
100,女寶剛滿三歲  她的所有發展都比一般年齡的孩子快一點
100,還沒一歲半就開始進入不要不要時期
100,還沒兩歲就能講很多句子繼續高階的不要不要
100,還不到三歲就開始叛逆講不聽 
100,從醫院抱回家就知道她是愛哭型的孩子
100,所有生理需求都滿足了還是無法停止哭泣
100,沒有後援的我常常哄到自己跟著哭
100,以為越大愛哭的狀況會好轉  但是.
100,. . . 並沒有_  她一哭可以哭很久很久
100,我不是沒有原則的媽媽  我把規矩提醒都先講了
100,她的高堅持度和固執總是把一件小事鬧大
100,我試了很多方法看了很多教養的直播或文章
100,軟的也用了硬的也用了  但還是失敗，
100,總是兩敗俱傷   上個月終於把她送進小班
100,以為日子可以好過一點了  但她怕生社交能力不好又愛哭
100,雖然只有剛進校門時哭也哭到現在還沒好
100,回家她的情緒常爆炸失控更叛逆不聽話
100,我能理解那是孩子剛面對新環境的壓力
100,我也試著跟她溝通但隔天又一切從零開始
100,她的高堅持度和固執愛哭  我常氣到情緒失控出手打她罵難聽又威脅的話
100,甚至希望不要有這個孩子不想看見她
100,有她的這三年我真的好累  常常都在大發雷霆情緒起伏很大
100,也常懷疑自已到底哪裡做得不好
100,為什麼所有好的都給她了她卻這樣折磨我
100,我總是勸自己要忍耐她只是個孩子
100,當我努力了一整天對她好對她笑
100,她卻因為怎麼勸她不聽話的時候
100,我的情緒又失控了  很難把情緒收好收回過了就算了
100,我的真的很差吧. .   教養真的好難啊
100,我和隊友的教養觀念是一致的 
100,我們倆也常常討論該怎麼改變才能大家都好
100,他也很努力想幫忙   但現在問題是我.
100,.   我不知道該怎麼面對 
100,我不知道我的情況需要去找醫生嗎
100,因為只有在面對孩子時才有這些情緒問題
100,謝謝看完這篇滿滿負面情緒的你們
101,離開前一份工作已經幾個月了 但這段時間有時候只要一想到以前工作的事，
101,我就會整個陷在憤怒的情緒， 很氣很不爽
101,， 沒辦法做其他事  這狀況好像叫反芻思考
101,我覺得這樣好痛苦好煩. . .
101,很不想再浪費人生想前一份工作的事
101,但有時候不經意地想到， 思緒就會整個陷在裡面
101,即使去運動讓自己狂流汗， 也只是短暫解除這狀況
101,想問大家有沒有碰過這種狀況 大家都怎麼處理不讓自己陷在負面情緒
104,今日想抒發的心情是： 哀  心情背景：
104,時好時壞的心情  希望跟板友分享的是：
104,天秤真的是天生害怕孤獨嗎? 
104,"好像只要一個人獨處的時候, "
104,"只要有人陪, 好像就會好一點."
104,. .    本來想過去看醫生的~但似乎猶豫不決
109,今年對我來說應該是很開心的一年
109,我順利錄取政大研究所 灑花 但是在就學前
109,也許是太閒了 常常開始腦中亂開小劇場
109,開始擔心自己死掉 擔心被殺掉
109,擔心戰爭 擔心天災 地震等 這些問題感覺很無聊啊
109,但不知道為何到現在已經身體也有反應了
109,只要想到這些 就會全身起雞皮疙瘩
109,或是開始腸胃蠕動( 這一兩個月常常哭出來
109,家人問我我也不敢說 因為我覺得很無聊
109,這些事情沒啥好擔心的 哀 不知道是不是焦慮恐慌症
109,我想說看醫生還要花錢 應該開學後就會好了
109,如果開學還沒好再去看看吧 這篇文發一發心情有比較舒坦一些
109,謝謝你~其實我也蠻訝異會上的
109,因為考試前後 我就開始會焦慮了
109,書都讀不下去 我每個禮拜都會去打球
109,但打球時還是會偶發性的想到這些
109,只要想這些 就會打不好 哀好煩喔好像白癡=
121,不知道能否在這分享  我是一個非常負面的人
121,後悔的事 常常是非常小的一件事情
121,我也知道是小事 但就是卡在裡面.
121,.   譬如 結婚週年跟先生去吃高級餐廳
121,我喜歡拍照 所以上菜後拍了很久
121,後來開始吃牛排已經冷了過熟了
121,我就開始懊惱 啊啊啊啊剛剛應該不要拍這久
121,然後可以懊惱4-5天  等等等
121,非常小的事情 我就一直掛念 
121,度蜜月我們去了喝到飽的 因為身體關係
121,沒有多喝 回來之後 啊啊啊啊啊啊應該多喝一點
121,然後在後悔個5-6天   常常因為這種小事煩惱
121,如果遇到更大的事情 我幾乎晚上都失眠會是更痛苦
121,先生常是我心情舒壓的另一半 但我知道同件事情一直講真的很煩他也是
121,但我就卡在那邊   如果這些事情還沒過去
121,我可能又發生新的事情 我就開始非常負面
121,整個人出不來 像黑洞一樣 好痛苦.
121,.   一直懊惱後悔中度過 
121,有時候 因為太煩了 然後默默在家裡哭
121,我是不是 需要看心理諮商？ 
121,是憂鬱症嗎. . . . .
124,前陣子父親突然離世  沒辦法對別人說
124,想詢問大家有沒有這種類型的電影
124,希望可以找到一些方法讓自己好過一點
124,感謝各位！ ！ ！ ！ ！ ！
124,非常感謝大家的回覆 不管是書籍或電影我都會嘗試看看
124,其中有幾部已經看過很多次我也非常喜歡
124,我知道電影沒辦法讓心情變好 只是想要轉移注意力或試試看其他方法
124,沒辦法跟別人講是因為已經過了一段時間
124,加上伴侶生活壓力大 不想給對方和朋友太多負面情緒
124,也考慮過心理諮商 如果有需要之後會尋求這類的管道
124,再次感謝大家的加油 謝謝！ ！
126,想問問版上的各位 都是怎麼樣放下一段還愛著的感情呢？
126,我是女性， 以前的感情經驗比較豐富
126,但後來單身了好幾年， 終於遇到現在這個對象
126,一直以為一切都是命中注定 以為兩人都是在為等待彼此的出現
126,後來發現事實沒這麼美好  目前我們遇到了一個很大的難關
126,細節我就不詳述了. . . .
126,因為說出來也只是會被勸分 我的確有想過分開的念頭，
126,只是怎麼狠下心去做， 我真的毫無頭緒
126,對方沒有劈腿， 但因為一些事情的關係
126,導致我對他很沒安全感 我覺得繼續交往只會讓他看到我越來越醜跟神經質的一面
126,我不想在他面前只留下這樣的印象
126,但中間提過幾次分手， 都心軟被對方挽留回來
126,可是這一兩個月我真的開始覺得不行了
126,想到不好的事情就哭 洗澡哭 搭捷運哭
126,走著走著莫名其妙就哭了  儘管只要跟對方通話了(我們是非常非常遠的遠距離)就會沒事
126,沒聯絡的狀態還是會不斷惡性循環
126,我已經痛苦到甚至考慮去看諮商師了
126,痛苦的原因來自自己真的還很愛對方
126,可是看不開事情的癥結 也糾結著現實的醜陋
126,我談過這麼多次戀愛 以前儘管被劈腿過
126,我甚至已經不知道問題是不是出現在我身上了
126,很難冷處理 本想著放置著， 等到我沒這麼喜歡他了
126,就能比較輕易放手了 可是現在光是相處
126,所受到的感受都是又開心又痛苦
126,多快樂 難受就有多加倍  這種狀態有解嗎.
131,分手快兩個禮拜  還是每天會想到對方
131,而食慾也非常不好  睡眠方面倒是沒問題
131,沒有失眠或睡不好的困擾  假日有約的話心情會比較好
131,但如果沒約ㄧ個人悶在家  會ㄧ直想東想西
131,什麼事也提不起勁  在考慮是否該去看醫生
131,其實平常情緒都算正常  只有放假悶在家時會很憂鬱
131,有點想靠吃藥來忘記和對方的回憶
132,社群行為一直是我很在意又無能為力的罩門
132,小弟是天枰座  偏偏很重友情
132,對待朋友甚於家人  至少我心裡是這樣想
132,但是這十年來偏偏卻被它無形傷害著
132,八成是個性的關係  我很後悔在國二那年的自己
132,為什麼要從那麼多好朋友中選擇封閉
132,只知道我那時莫名地在害怕啥 跟成績不好的同學坐一起竟害怕會倒數幾名
132,不只這樣  還有  不過我忘了
132,可想而知  自己心理行為已經有怪現象了
132,接而之  就被大家排擠了 到了高中
132,休學一年 因為沒辦法去上學了
132,得了憂鬱症  而且復學後似乎與人社交能力沒了
132,涉略太少  話題少 所以我會找個性相近的人
132,到現在在大學常混一起的4. 5個同學
132,我卻一年不超過10通  只有聚會才會出現
132,也不常用社群媒體  看來我真的完了
132,真的要孤獨一輩子嘛  老天真愛開我的玩笑
132,為什麼要把我放在外向現實主義的時代呢
132,現在已工作一年多  我不知道目標在那
132,該如何活得有意義些  又不是詩人
132,懷憂喪志幹嘛   放假都宅在家
132,可以問個位  我除了憂鬱症還沒好
132,還有嘛 需要再去就醫嘛？ ？
132,以及怎麼改變自己？  感謝你～
166,老闆、 秘書和同事們 他們有時候讓我覺很煩
166,剛剛我做了線上檢測， 分數偏高，
166,需要看醫生 可是我不知道， 是不是這一陣子工作的關係
166,讓我的情緒很低落、 很沒自信心、
166,想要逃避這一切 這一、 兩個禮拜也時常犯錯，
166,心情也是很低落 我回家就會跟家人抱怨工作的事，
166,一直講一直講 也會跟男友講，
166,但男友覺得很煩， 他不是很想聽
166,因為他覺得是我的想太多， 認為做好自己的工作就行了
166,但如果做能自己的工作， 就解決事情那就好了
166,我和秘書都有公務手機， 我算是秘書的助理
166,我的老闆很愛ㄅ一ㄠ人(罵人)，
166,就算沒做錯也是一樣 有時老闆很沒耐心聽妳講那麼多事
166,就會開始很大聲的問妳， 那現在是怎樣…，
166,但妳明明都有跟他報告到重點 可是他卻沒聽到似的，
166,覺得妳講的都是廢話， 有時會很大聲的吼妳
166,最常被吼的是特助和秘書， 我是還好，
166,是沒有特助和秘書嚴重 但我被吼的那一次之後，
166,我每次看到公務手機響起時， 看到是老闆打的
166,我就開始發抖， 心跳加快， 超害怕接起來，
166,就被老闆罵 每一次都這樣， 如果是假日也是一樣
166,而秘書也是， 她是個很易緊張的人，
166,也很害怕被老闆罵的人 所以每當她會丟一些工作讓我做，
166,那她就會一直一直在旁提醒該怎麼做
166,我知道她是好意， 但一直一直這樣，
166,我覺得很煩， 會很受不了她 那如果我出錯的話，
166,她也是一副有那種讓我覺得是妳做的，
166,妳要自己負責 我呢， 如果是我做錯，
166,我是會負責的， 不怕被罵 這情形已兩個多月了
166,我不知道我是否真的要去看醫生
166,還是我只是因為工作的關係， 讓我自己的心情這麼不好
166,目前我也盡快在找別的工作了，
166,但我很沒自信、 信心 總覺得找不到。
166,請問我該怎麼辦? 謝謝大家。
167,沒有自己的時間 一個禮拜 白天上班晚上上課
167,假日去屏東找男友    昨天晚上好想找人講話
167,可是不知道要找誰 打給男友 又說不出什麼
167,草草掛掉電話 看著手機通訊錄
167,眼淚一直掉 好想講話 可是 真的找到人
167,又講不出來 很怕他們一貫的回答
167,你在撐一陣子看看 你要調適自己
167,你抗壓性太差 原本燈關了要睡覺
167,卻莫名的覺得害怕 又跳起來開燈
167,想到這幾天一直在重覆一樣的夢
167,夢裡有東西在追我 有時候是老虎
167,有時候是人 有時候 我也不知道是什麼
167,我只能一直跑一直朝著樓梯往上爬
167,到我醒來 突然很怕又做一樣的夢
167,不敢睡 早上起來想到要去上班
167,又忍不住哭了 好不想去 那個光是想到就讓我不開心
167,走進去就讓我想吐的地方 一天有將近一半的時間在那
167,卻沒有人可以信任 跟誰談笑聊天
167,可是都是假的 我知道沒有人是真心的
167,我想我唯一勇敢的是 自己跟我媽說
167,想去看精神科 雖然哭的很慘 不能理解的是
167,為什麼會覺得是男友的問題? 雖然我連想躺在床上發個呆
167,想找時間去看醫生都沒辦法 但只有下去找他的時候
167,我覺得我還算是快樂的 為什麼
167,你們不能承認 我絕大多數的壓力是來自那份工作
167,是因為一但承認 你們就在也沒有理由阻止我辭職嗎
167,年終年終年終 所以你們選擇不看我的痛苦
167,要[調適自己] 繼續撐 說我只是需要休息
167,其實不需要去看醫生 說我是太忙壓力太大
167,不要每個禮拜都下去找男友 (連我唯一[想做的事]都要我放棄
167,那我應該會更快崩潰吧) 給自己一點時間
167,幹嘛呢 我已經沒有朋友了 對於死
167,我沒那嚜大的衝動 也許是因為還有在乎的人吧
167,想幫我男友生小孩 感覺那個地方可以成為我的歸屬
167,一定要說出我想死 才撐的上是憂鬱症嗎
167,眼睛好痛 胃跟頭也好痛 這樣可以去看醫生嗎??
173,我現在18歲， 從高一以來都是語言相關科系的.
173,. .  我國中在考高中的時候，
173,"因為沒有考好, 很失落 但是後來家人說等高中考大學在努力"
173,但最後我沒有考到第一志願. .
173,. 我很自責 我總是讓家人失望，
173,我不知道該怎麼做才好， 我只會默默的一個人哭著
173,常常想著我是不是生來浪費父母的金錢，
173,來折磨我的家人， 我好難過 ，
173,很想大聲的哭出來 我不想讓我父母擔心，
173,所以我總是笑笑的  我畏懼人群，
173,我不敢抬頭看人， 我害怕著他們會嘲諷我，
173,總是緊張地快步離開  我害怕未來，
173,到底要不要花一筆錢出國留學 但是又怕我以後的工作薪水根本不值得我去留學，
173,最後浪費父母的錢  我不知道，
173,我真的不知道該怎麼做下一步 
173,我應該去看醫生嗎. . . 還是根本就是我自己的問題
197,剛剛我做了一下測驗 我對這個選項有個疑問
197,15.  我覺得想不開、 甚至想死
197,我以前作過類似的測驗印象中都有這個選項
197,憂鬱症的人傷害的都是自己嗎 
197,因為我不是這樣  正好相反 
197,心情鬱悶我會想要傷害別人 很危險的思想
197,我知道  但沒辦法控制 事後也是會被自己的思想嚇一跳
197,我沒有實際殺人放火 (不然我就不會在這裡)
197,但是腦子裡會一遍一遍不斷的演練那些過程
197,會真的非常非常想實際操作 但是並沒有真的作
197,想的也不一定都是殺人放火 大部分的時候都是一些比較類似惡作劇的事
197,所以如果可行度高的話  我會下手
197,(我是說惡作劇)  心情比較穩定的時候會覺得當時思想太過邪惡
197,不過後來有一次朋友跟我說他喜歡塗立可白困住螞蟻之類的蟲子
197,看它們逃跑的樣子  然後把他們的腳分開
197,我不只聽過一個人這麼說 所以我想大部分的人無聊的時候都會做做這類的事吧
197,剛剛爬了一下文  「長期憂鬱不等於憂鬱症」
197,我應該是屬於長期憂鬱   我還滿想去看醫生的
197,但是看到有人說台灣沒有心理醫生
197,不知道精神科醫生的功能是不是一樣
197,精神科醫師聽起來好像是比較著重在疾病方面
197,(會開藥的那種) 可是我還不需要靠吃藥才能過日子
197,除了心情鬱悶的時候  其它時間我覺得我還滿像一般人的
197,本來是要把我的情形說的更完整的
197,想要得到比較多的資訊 不然片面之辭把自己說得好像變態
197,但是一時之間要說的東西好多 
197,不知道要從哪裡切入 只好等我把自己的情形仔細想想過後再來了
204,我想要請問大家一下  在第一次決定去看醫生的時候
204,你們是有考慮過要先看醫生還是心理諮詢師嗎?
204,然後 通常看醫生的時機  是在情緒比較穩定的那一段時間去
204,還是比較浮躁的時候呢?  我真的困擾很久
204,每次決定要去看的時候 又覺得
204,好像也沒這麼嚴重 (就是指穩定的時期)
204,又會不知不覺打消念頭  不過
204,會哭阿什麼的  又覺得這樣去看醫生是不是講的話會很不客觀什麼的
204,而且情緒很浮  就在我考慮一堆事情之下
204,好像又到穩定期了  現在我覺得這個問題實在是不能再拖下去
204,可是又找不出看醫生的好時機 
224,還是已罹患憂鬱症的表徵 有做過憂鬱症量表
224,做完指數頗高 建議我看醫生 但我還是猶豫著.
224,. .  先說說我的狀況讓板友們評斷看看好了
224,我是20歲的大二生 自從升大學以後
224,日子其實都不算過得很快樂 最重要的因素是
224,我有打工的經濟壓力 和打工所造成的人際關係問題
224,大一上剛入學時兩個月和室友感情和睦
224,天天都很快樂 但後來因為我本身的感情問題和打工
224,讓我和室友們漸漸疏遠 我室友們不喜歡我那時的男朋友
224,因為他劈腿 室友們幾次勸我離開他身邊
224,但我屢勸不聽 久了她們也不想再插手
224,卻變相以嘲諷、 不屑的態度看待
224,希望我能早日清醒 我再也不敢向她們吐露心事
224,又因為我身兼打工無法和她們參加社團一起玩樂
224,我們漸行漸遠 然後因為那時深陷感情問題中
224,沒有好好經營人際關係 後來有參加社團試圖找到知心好友
224,但都找不到 所以一直到現在 我在學校裡
224,幾乎都是獨來獨往 孤單寂寞無助的感覺常常困擾著我
224,再加上工作和學業方面我也做得不好
224,經濟壓力讓我喘不過氣 上一段感情的傷害還是縈繞在心頭
224,使得我情緒更加低落 最近兩個禮拜以來好像是屋漏偏逢連夜雨
224,壞事一籮筐一樁接著一樁來 幾乎天天失眠
224,食欲下降 動不動想哭 失去目標和動力
224,厭惡自己 好像怎麼努力都不夠好
224,我知道自己長期以來都有孤單寂寞無助之感
224,但上述的狀況是到近兩個禮拜到一個月前才出現
224,這麼說來我是否已經有罹患憂鬱症的傾向？
224,又需不需要就醫呢？  感謝大大們願意看完這一篇
226,我常常想要獨處 我想我不喜歡這間大學也是ㄧ個原因
226,但是同學間的相處我也很難適應
226,我變的好難開心 雖然說我每天都是笑嘻嘻的
226,有時候覺得很煩 我已經不想再對任何事情有期待了
226,怎麼辦 我變的好沮喪 唯有和以前的朋友見面時
226,我才可以笑的開懷 我這樣是生病了嗎?
226,我適合去看醫生嗎??? (應該不會是憂鬱症吧
258,每當這種情緒襲來時總是覺得什麼都無力去做
258,只能自己靜靜的流淚 但我上網去做過了一些憂鬱症檢測
258,結果卻都是正常人 我感覺到自己的情況越來越加劇
258,甚至已經到了影響生活. . .
258,. . .  所以正在考慮尋求專業幫助
258,另外， 我並沒有想輕生或是自虐等行為和念頭
258,有人能夠給一些建議嗎？ 謝謝
258,抱歉打的很語無倫次. . .
600,請問該怎麼說服情緒不穩的爸爸去看醫生呢?
600,之前有在板上問過相關問題(板上有我的文章)
600,但這次情況更嚴重了. . .
